record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
230828628,2023/11/01,,1,1,White,1,Intimidation,,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,Unknown,Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
230839324,2023/11/01,,1,1,Unknown,4,Aggravated Assault,,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,Unknown,Unknown,,1,0,4,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
230855110,2023/12/01,,1,1,Black or African American,1,Aggravated Assault,,Shopping Mall,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240000571,2024/01/01,,1,1,White,1,Aggravated Assault,,Residence/Home/Driveway,Anti-Lesbian/Gay/Bisexual/Transgender,Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240019312,2024/01/01,,1,1,White,1,Aggravated Assault,,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,Other,Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240029305,2024/01/01,,1,1,Unknown,1,Intimidation,,Parking Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,Unknown,Other,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240063698,2024/01/01,,1,1,White,1,Aggravated Assault,,Highway/Road/Alley/Street,Anti-Mental Disability,Disability,Person,"Personal weapons (hands, feet, teeth, etc.)",Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240080642,2024/02/01,,1,1,Black or African American,1,Aggravated Assault,,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Knife or Other Cutting or Stabbing Instrument,Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240080965,2024/02/01,,1,0,Unknown,1,Destruction/Damage/Vandalism,,Restaurant,Anti-Jewish,Religion,Business,Unknown,Other,,0,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240089688,2024/02/01,,1,1,White,1,Simple Assault,,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Other,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240122329,2024/02/01,,1,1,White,1,Simple Assault,,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,Unknown,Other,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240155847,2024/03/01,,2,2,Asian/Pacific Islander,1,Intimidation,,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Unknown,Other,,2,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240168715,2024/03/01,,1,1,White,1,Intimidation,,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,Unknown,Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240193110,2024/03/01,,1,1,Asian,1,Aggravated Assault,,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,Other,Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240193267,2024/03/01,,1,1,Unknown,0,Destruction/Damage/Vandalism,,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Unknown,Other,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240197645,2024/03/01,,1,1,Asian,1,Aggravated Assault,,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,Other,Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240202056,2024/03/01,,1,1,Black or African American,1,Simple Assault,,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Other,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240220086,2024/04/01,,1,1,Black or African American,1,Intimidation,,Residence/Home/Driveway,Anti-Transgender,Gender Nonconforming,Person,Unknown,Other,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240242400,2024/04/01,,2,1,White,1,Simple Assault,,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,Unknown,Other,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
240262276,2024/04/01,,1,1,Unknown,1,Intimidation,,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Unknown,Hanging in Effigy,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011527,2002/01/01,3801,1,1,Asian/Pacific Islander,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011528,2002/01/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011529,2002/01/01,3801,1,1,Hispanic,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011531,2002/01/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011532,2002/01/01,3801,1,1,Hispanic,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011533,2002/01/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011534,2002/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Religious,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011535,2002/01/01,3801,2,2,White,1,Intimidation,Violent Crimes,Hotel/Motel/etc.,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011655,2002/02/01,3801,1,1,White,2,Intimidation,Violent Crimes,Bar/Night Club,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Handgun,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011656,2002/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011657,2002/02/01,3801,3,3,Unknown,0,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011658,2002/02/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Service/Gas Station,Anti-Islamic (Muslim),Religion,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011659,2002/02/01,3801,1,1,Group of Multiple Races,3,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011660,2002/02/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Islamic (Muslim),Religion,Person,,Rock throwing,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011661,2002/02/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011662,2002/02/01,3801,1,1,Unknown,0,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011663,2002/02/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011747,2002/03/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011748,2002/03/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011749,2002/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011750,2002/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Religious,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011751,2002/03/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Liquor Store,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011752,2002/03/01,3801,2,2,Group of Multiple Races,3,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011753,2002/03/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011754,2002/03/01,3801,1,1,White,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011755,2002/03/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011756,2002/03/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011758,2002/03/01,3801,1,1,Unknown,0,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011759,2002/03/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian,Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011760,2002/03/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011794,2002/01/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011980,2002/04/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Catholic,Religion,Religious,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011981,2002/04/01,3801,1,1,East Indian,2,Simple Assault,Violent Crimes,Service/Gas Station,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011982,2002/04/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011983,2002/04/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Church/Synagogue/Temple,Anti-Catholic,Religion,Religious,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011984,2002/04/01,3801,2,2,Black or African American,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011985,2002/04/01,3801,3,3,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011986,2002/04/01,3801,3,3,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011987,2002/04/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Air/Bus/Train Terminal,Anti-Jewish,Religion,Government,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000011988,2002/04/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Other,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012159,2002/05/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School/college,Anti-Jewish,Religion,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012161,2002/05/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012171,2002/05/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012172,2002/05/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012173,2002/05/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Hotel/Motel/etc.,Anti-Islamic (Muslim),Religion,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012174,2002/05/01,3801,1,1,Hispanic,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012175,2002/05/01,3801,1,1,Black or African American,16,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012176,2002/05/01,3801,2,2,Asian/Pacific Islander,11,Aggravated Assault,Violent Crimes,Commercial/Office Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Annoying telephone calls/fax,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012177,2002/05/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012178,2002/05/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012179,2002/05/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012310,2002/06/01,3801,1,1,Asian/Pacific Islander,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012311,2002/06/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Hotel/Motel/etc.,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012312,2002/04/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012313,2002/06/01,3801,2,2,Hispanic,2,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012314,2002/06/01,3801,1,1,Unknown,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Jewish,Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012316,2002/06/01,3801,1,1,Group of Multiple Races,3,Aggravated Assault,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012317,2002/06/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Jewish,Religion,Person,,Daubing of swastika,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012319,2002/06/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Field/Woods/Park,Anti-Gay (Male),Sexual Orientation,Government,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012321,2002/06/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Shotgun,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012387,2002/06/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012390,2002/06/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Bar/Night Club,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012448,2002/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Field/Woods/Park,Anti-Jewish,Religion,Business,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012455,2002/07/01,3801,2,2,White,1,Intimidation,Violent Crimes,Hotel/Motel/etc.,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012458,2002/07/01,3801,1,1,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012469,2002/07/01,3801,1,1,Hispanic,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012471,2002/07/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012472,2002/07/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012473,2002/07/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012474,2002/07/01,3801,2,2,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012475,2002/07/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Government/Public Building,Anti-Jewish,Religion,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012476,2002/07/01,3801,1,1,White,3,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012477,2002/07/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Threatening letters/flyers/email,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012479,2002/07/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Graffiti,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000012483,2002/07/01,3801,1,1,White,1,Intimidation,Violent Crimes,Specialty Store (TV/Fur/etc.),Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,,,,,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
